codigo_ibge_7,codigo_ibge_6,nome_municipio,uf_sigla,nome_uf,regiao
1100015,110001,Alta Floresta D'Oeste,RO,Rondônia,Norte
1100023,110002,Ariquemes,RO,Rondônia,Norte
1100031,110003,Cabixi,RO,Rondônia,Norte
1100049,110004,Cacoal,RO,Rondônia,Norte
1100056,110005,Cerejeiras,RO,Rondônia,Norte
1100064,110006,Colorado do Oeste,RO,Rondônia,Norte
1100072,110007,Corumbiara,RO,Rondônia,Norte
1100080,110008,Costa Marques,RO,Rondônia,Norte
1100098,110009,Espigão D'Oeste,RO,Rondônia,Norte
1100106,110010,Guajará-Mirim,RO,Rondônia,Norte
1100114,110011,Jaru,RO,Rondônia,Norte
1100122,110012,Ji-Paraná,RO,Rondônia,Norte
1100130,110013,Machadinho D'Oeste,RO,Rondônia,Norte
1100148,110014,Nova Brasilândia D'Oeste,RO,Rondônia,Norte
1100155,110015,Ouro Preto do Oeste,RO,Rondônia,Norte
1100189,110018,Pimenta Bueno,RO,Rondônia,Norte
1100205,110020,Porto Velho,RO,Rondônia,Norte
1100254,110025,Presidente Médici,RO,Rondônia,Norte
1100262,110026,Rio Crespo,RO,Rondônia,Norte
1100288,110028,Rolim de Moura,RO,Rondônia,Norte
1100296,110029,Santa Luzia D'Oeste,RO,Rondônia,Norte
1100304,110030,Vilhena,RO,Rondônia,Norte
1100320,110032,São Miguel do Guaporé,RO,Rondônia,Norte
1100338,110033,Nova Mamoré,RO,Rondônia,Norte
1100346,110034,Alvorada D'Oeste,RO,Rondônia,Norte
1100379,110037,Alto Alegre dos Parecis,RO,Rondônia,Norte
1100403,110040,Alto Paraíso,RO,Rondônia,Norte
1100452,110045,Buritis,RO,Rondônia,Norte
1100502,110050,Novo Horizonte do Oeste,RO,Rondônia,Norte
1100601,110060,Cacaulândia,RO,Rondônia,Norte
1100700,110070,Campo Novo de Rondônia,RO,Rondônia,Norte
1100809,110080,Candeias do Jamari,RO,Rondônia,Norte
1100908,110090,Castanheiras,RO,Rondônia,Norte
1100924,110092,Chupinguaia,RO,Rondônia,Norte
1100940,110094,Cujubim,RO,Rondônia,Norte
1101005,110100,Governador Jorge Teixeira,RO,Rondônia,Norte
1101104,110110,Itapuã do Oeste,RO,Rondônia,Norte
1101203,110120,Ministro Andreazza,RO,Rondônia,Norte
1101302,110130,Mirante da Serra,RO,Rondônia,Norte
1101401,110140,Monte Negro,RO,Rondônia,Norte
1101435,110143,Nova União,RO,Rondônia,Norte
1101450,110145,Parecis,RO,Rondônia,Norte
1101468,110146,Pimenteiras do Oeste,RO,Rondônia,Norte
1101476,110147,Primavera de Rondônia,RO,Rondônia,Norte
1101484,110148,São Felipe D'Oeste,RO,Rondônia,Norte
1101492,110149,São Francisco do Guaporé,RO,Rondônia,Norte
1101500,110150,Seringueiras,RO,Rondônia,Norte
1101559,110155,Teixeirópolis,RO,Rondônia,Norte
1101609,110160,Theobroma,RO,Rondônia,Norte
1101708,110170,Urupá,RO,Rondônia,Norte
1101757,110175,Vale do Anari,RO,Rondônia,Norte
1101807,110180,Vale do Paraíso,RO,Rondônia,Norte
1200013,120001,Acrelândia,AC,Acre,Norte
1200054,120005,Assis Brasil,AC,Acre,Norte
1200104,120010,Brasiléia,AC,Acre,Norte
1200138,120013,Bujari,AC,Acre,Norte
1200179,120017,Capixaba,AC,Acre,Norte
1200203,120020,Cruzeiro do Sul,AC,Acre,Norte
1200252,120025,Epitaciolândia,AC,Acre,Norte
1200302,120030,Feijó,AC,Acre,Norte
1200328,120032,Jordão,AC,Acre,Norte
1200336,120033,Mâncio Lima,AC,Acre,Norte
1200344,120034,Manoel Urbano,AC,Acre,Norte
1200351,120035,Marechal Thaumaturgo,AC,Acre,Norte
1200385,120038,Plácido de Castro,AC,Acre,Norte
1200393,120039,Porto Walter,AC,Acre,Norte
1200401,120040,Rio Branco,AC,Acre,Norte
1200427,120042,Rodrigues Alves,AC,Acre,Norte
1200435,120043,Santa Rosa do Purus,AC,Acre,Norte
1200450,120045,Senador Guiomard,AC,Acre,Norte
1200500,120050,Sena Madureira,AC,Acre,Norte
1200609,120060,Tarauacá,AC,Acre,Norte
1200708,120070,Xapuri,AC,Acre,Norte
